Rk,Year,Player,Pos,AV,School,College,HE,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
52.0,2014.0,Bennett Jackson,DB,,Notre Dame,College Stats,Jun-00,6'1,195.0,4.51,38.0,13.0,128.0,6.75,4.0,New York Giants / 6th / 187th pick / 2014
53.0,2014.0,Victor Hampton,DB,,South Carolina,College Stats,9-May,5'9,197.0,4.69,33.5,20.0,118.0,7.01,4.2,
54.0,2014.0,Andre Hal,DB,20.0,Vanderbilt,College Stats,10-May,5'10,188.0,4.5,35.5,15.0,119.0,7.14,4.27,Houston Texans / 7th / 216th pick / 2014
55.0,2014.0,Demetri Goodson,DB,2.0,Baylor,College Stats,May-19,5'11,194.0,4.52,37.0,11.0,123.0,6.8,4.34,Green Bay Packers / 6th / 197th pick / 2014
56.0,2014.0,Justin Gilbert,DB,4.0,Oklahoma State,College Stats,1-Jun,6'1,202.0,4.37,35.5,20.0,126.0,6.92,,Cleveland Browns / 1st / 8th pick / 2014
57.0,2014.0,Phillip Gaines,DB,8.0,Rice,College Stats,1-Jun,6'1,193.0,4.38,36.5,11.0,122.0,6.62,4.04,Kansas City Chiefs / 3rd / 87th pick / 2014
58.0,2014.0,E.J. Gaines,DB,15.0,Missouri,College Stats,10-May,5'10,190.0,4.44,,15.0,,,,St. Louis Rams / 6th / 188th pick / 2014
59.0,2014.0,Kyle Fuller,DB,32.0,Virginia Tech,College Stats,Jun-00,6'1,190.0,4.49,38.5,12.0,128.0,6.9,4.19,Chicago Bears / 1st / 14th pick / 2014
60.0,2014.0,Antone Exum,DB,6.0,Virginia Tech,College Stats,1-Jun,6'1,213.0,4.59,35.0,17.0,117.0,7.05,4.13,Minnesota Vikings / 6th / 182nd pick / 2014
61.0,2014.0,Brandon Dixon,DB,3.0,Northwest Missouri State,,May-19,5'11,203.0,4.41,32.5,17.0,117.0,7.15,4.27,New York Jets / 6th / 195th pick / 2014
62.0,2014.0,Pierre Desir,DB,10.0,Lindenwood,,1-Jun,6'1,198.0,4.59,35.0,11.0,133.0,6.86,4.3,Cleveland Browns / 4th / 127th pick / 2014
63.0,2014.0,Darqueze Dennard,DB,11.0,Michigan State,College Stats,May-19,5'11,199.0,4.52,,15.0,,,,Cincinnati Bengals / 1st / 24th pick / 2014
64.0,2014.0,Chris Davis,DB,2.0,Auburn,College Stats,10-May,5'10,202.0,4.54,,15.0,,,,
65.0,2014.0,Aaron Colvin,DB,12.0,Oklahoma,College Stats,May-19,5'11,177.0,4.51,,,,,,Jacksonville Jaguars / 4th / 114th pick / 2014
66.0,2014.0,Ross Cockrell,DB,15.0,Duke,College Stats,1-Jun,6'1,191.0,4.56,36.5,10.0,122.0,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014
67.0,2014.0,Travis Carrie,DB,18.0,Ohio,College Stats,1-Jun,6'1,206.0,4.49,,17.0,,,,Oakland Raiders / 7th / 219th pick / 2014
68.0,2014.0,Bashaud Breeland,DB,26.0,Clemson,College Stats,11-May,5'11,197.0,4.62,34.5,11.0,123.0,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014
69.0,2014.0,Bene' Benwikere,DB,11.0,San Jose State,College Stats,11-May,5'11,195.0,4.59,40.5,10.0,122.0,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014
70.0,2014.0,Deion Belue,DB,,Alabama,College Stats,11-May,5'11,182.0,4.48,,11.0,,,,
71.0,2014.0,Ricardo Allen,DB,17.0,Purdue,College Stats,9-May,5'9,187.0,4.61,35.5,13.0,117.0,,4.15,Atlanta Falcons / 5th / 147th pick / 2014
72.0,2014.0,Todd Washington,DB,,Southeastern Louisiana,,11-May,5'11,196.0,4.57,,13.0,,,,
73.0,2013.0,Blidi Wreh-Wilson,DB,7.0,Connecticut,College Stats,1-Jun,6'1,195.0,4.53,36.0,14.0,128.0,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013
74.0,2013.0,Khalid Wooten,DB,,Indiana,College Stats,11-May,5'11,210.0,4.53,33.5,17.0,117.0,6.95,4.18,
75.0,2013.0,Steve Williams,DB,4.0,California,College Stats,9-May,5'9,181.0,4.42,40.5,12.0,128.0,6.89,4.1,San Diego Chargers / 5th / 145th pick / 2013
76.0,2013.0,Kayvon Webster,DB,10.0,South Florida,College Stats,10-May,5'10,195.0,4.41,35.0,14.0,125.0,,,Denver Broncos / 3rd / 90th pick / 2013
77.0,2013.0,B.W. Webb,DB,10.0,William & Mary,,May-19,5'10,184.0,4.51,40.5,14.0,132.0,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013
78.0,2013.0,Desmond Trufant,DB,34.0,Washington,College Stats,1-Jun,6'1,190.0,4.38,37.5,16.0,125.0,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013
79.0,2013.0,Jamar Taylor,DB,15.0,Boise State,College Stats,11-May,5'11,192.0,4.39,35.0,22.0,127.0,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013
80.0,2013.0,Rod Sweeting,DB,1.0,Georgia Tech,College Stats,11-May,5'11,189.0,4.42,37.0,11.0,124.0,,,
81.0,2013.0,Darius Slay,DB,39.0,Mississippi State,College Stats,Jun-00,6'1,192.0,4.36,35.5,14.0,124.0,6.9,4.21,Detroit Lions / 2nd / 36th pick / 2013
82.0,2013.0,Tharold Simon,DB,3.0,LSU,College Stats,2-Jun,6'2,202.0,4.51,34.0,9.0,128.0,,,Seattle Seahawks / 5th / 138th pick / 2013
83.0,2013.0,Logan Ryan,DB,29.0,Rutgers,College Stats,11-May,5'11,191.0,4.56,32.5,14.0,116.0,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013
84.0,2013.0,Nickell Robey,DB,14.0,Southern California,College Stats,7-May,5'7,169.0,4.53,37.5,10.0,127.0,6.74,4.09,
85.0,2013.0,Xavier Rhodes,DB,39.0,Florida State,College Stats,1-Jun,6'1,210.0,4.43,40.5,14.0,132.0,,,Minnesota Vikings / 1st / 25th pick / 2013
86.0,2013.0,Jordan Poyer,DB,19.0,Oregon State,College Stats,1-Jun,6'1,191.0,4.54,30.5,8.0,118.0,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013
87.0,2013.0,Dee Milliner,DB,6.0,Alabama,College Stats,1-Jun,6'1,201.0,4.37,36.0,,122.0,6.95,4.32,New York Jets / 1st / 9th pick / 2013
88.0,2013.0,Brandon McGee,DB,1.0,Miami (FL),College Stats,11-May,5'11,193.0,4.4,33.5,14.0,119.0,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013
89.0,2013.0,Leon McFadden,DB,2.0,San Diego State,College Stats,10-May,5'10,193.0,4.54,34.5,10.0,119.0,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013
90.0,2013.0,Demetrius McCray,DB,8.0,Appalachian State,,Jun-19,6'1,187.0,4.54,36.0,4.0,126.0,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013
91.0,2013.0,Tyrann Mathieu,DB,34.0,LSU,,9-May,5'9,186.0,4.5,34.0,4.0,117.0,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013
92.0,2013.0,Josh Johnson,DB,,Purdue,College Stats,May-19,5'9,199.0,4.65,35.0,16.0,114.0,6.99,4.25,
93.0,2013.0,Micah Hyde,DB,32.0,Iowa,College Stats,1-Jun,6'1,197.0,4.56,33.0,12.0,121.0,6.78,4.2,Green Bay Packers / 5th / 159th pick / 2013
94.0,2013.0,Aaron Hester,DB,,UCLA,College Stats,Jun-19,6'2,198.0,4.62,29.0,,112.0,7.26,4.33,
95.0,2013.0,D.J. Hayden,DB,14.0,Houston,College Stats,11-May,5'11,191.0,4.4,,,,,,Oakland Raiders / 1st / 12th pick / 2013
96.0,2013.0,Terry Hawthorne,DB,,Illinois,College Stats,1-Jun,6'1,195.0,4.44,35.5,13.0,116.0,,,Pittsburgh Steelers / 5th / 150th pick / 2013
97.0,2013.0,Dwayne Gratz,DB,10.0,Connecticut,College Stats,May-19,5'11,201.0,4.47,38.0,22.0,125.0,6.7,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013
98.0,2013.0,Will Davis,DB,0.0,Utah State,College Stats,11-May,5'11,186.0,4.51,35.5,16.0,127.0,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013
99.0,2013.0,Sanders Commings,DB,0.0,Georgia,College Stats,1-Jun,6'1,216.0,4.41,34.5,,117.0,7.1,4.3,Kansas City Chiefs / 5th / 134th pick / 2013
100.0,2013.0,Adrian Bushell,DB,,Louisville,College Stats,9-May,5'9,186.0,4.58,33.0,17.0,116.0,6.92,4.25,
101.0,2013.0,Johnthan Banks,DB,13.0,Mississippi State,College Stats,2-Jun,6'2,185.0,4.61,34.0,10.0,125.0,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
102.0,2013.0,Marc Anthony,DB,,California,College Stats,11-May,5'11,196.0,4.63,35.0,12.0,118.0,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013
103.0,2013.0,David Amerson,DB,23.0,North Carolina State,College Stats,1-Jun,6'1,205.0,4.44,35.5,15.0,127.0,,,Washington Redskins / 2nd / 51st pick / 2013
104.0,2013.0,Robert Alford,DB,27.0,Southeastern Louisiana,,10-May,5'10,188.0,4.39,40.0,17.0,132.0,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013
105.0,2013.0,Johnny Adams,DB,0.0,Michigan State,College Stats,May-19,5'10,185.0,4.48,,16.0,,,,
106.0,2013.0,Dax Swanson,DB,,Sam Houston State,,10-May,5'10,186.0,4.56,33.0,15.0,122.0,,,
107.0,2013.0,Mike Edwards,DB,,Hawaii,College Stats,May-19,5'9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,
108.0,2013.0,Greg Reid,DB,,Florida State,,May-19,5'8,190.0,4.46,,10.0,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1.0,2010.0,Willie Young,DL,24.0,North Carolina State,College Stats,5-Jun,6'5,251.0,4.88,38.0,25.0,118.0,7.24,4.56,Detroit Lions / 7th / 213th pick / 2010
2.0,2010.0,Doug Worthington,DL,0.0,Ohio State,College Stats,5-Jun,6'5,292.0,5.02,,19.0,,,,Pittsburgh Steelers / 7th / 242nd pick / 2010
3.0,2010.0,Corey Wootton,DL,16.0,Northwestern,College Stats,6-Jun,6'6,270.0,4.92,,20.0,,,,Chicago Bears / 4th / 109th pick / 2010
4.0,2010.0,Al Woods,DL,24.0,LSU,College Stats,4-Jun,6'4,309.0,5.15,37.0,,109.0,7.45,4.67,New Orleans Saints / 4th / 123rd pick / 2010
5.0,2010.0,E.J. Wilson,DL,0.0,North Carolina,College Stats,2-Jun,6'2,286.0,4.97,29.5,23.0,,,,Seattle Seahawks / 4th / 127th pick / 2010
6.0,2010.0,C.J. Wilson,DL,17.0,East Carolina,College Stats,3-Jun,6'3,290.0,4.83,33.0,32.0,116.0,,4.77,Green Bay Packers / 7th / 230th pick / 2010
7.0,2010.0,Dan Williams,DL,36.0,Tennessee,College Stats,2-Jun,6'2,327.0,5.19,32.0,27.0,96.0,7.88,4.87,Arizona Cardinals / 1st / 26th pick / 2010
8.0,2010.0,Torell Troup,DL,3.0,Central Florida,,3-Jun,6'3,314.0,5.12,29.0,34.0,98.0,7.61,4.73,Buffalo Bills / 2nd / 41st pick / 2010
9.0,2010.0,Cam Thomas,DL,19.0,North Carolina,College Stats,4-Jun,6'4,330.0,5.16,29.0,31.0,102.0,7.68,4.78,San Diego Chargers / 5th / 146th pick / 2010
10.0,2010.0,Daniel Te'o-Nesheim,DL,12.0,Washington,College Stats,3-Jun,6'3,263.0,4.73,37.0,29.0,121.0,6.91,4.18,Philadelphia Eagles / 3rd / 86th pick / 2010
11.0,2010.0,Ndamukong Suh,DL,98.0,Nebraska,College Stats,4-Jun,6'4,307.0,5.03,35.5,32.0,105.0,7.21,4.44,Detroit Lions / 1st / 2nd pick / 2010
12.0,2010.0,D'Anthony Smith,DL,1.0,Louisiana Tech,College Stats,2-Jun,6'2,304.0,5.01,,,,,,Jacksonville Jaguars / 3rd / 74th pick / 2010
13.0,2010.0,Malcolm Sheppard,DL,1.0,Arkansas,College Stats,2-Jun,6'2,285.0,5.11,28.0,19.0,100.0,7.81,4.78,
14.0,2010.0,George Selvie,DL,18.0,South Florida,College Stats,4-Jun,6'4,252.0,4.93,30.5,24.0,109.0,7.48,4.63,St. Louis Rams / 7th / 226th pick / 2010
15.0,2010.0,Jay Ross,DL,0.0,East Carolina,College Stats,3-Jun,6'3,313.0,5.1,32.0,30.0,100.0,7.83,4.64,
16.0,2010.0,Brian Price,DL,4.0,UCLA,College Stats,1-Jun,6'1,303.0,5.12,28.5,34.0,96.0,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2010
17.0,2010.0,Jason Pierre-Paul,DL,68.0,South Florida,College Stats,5-Jun,6'5,270.0,4.71,30.5,19.0,115.0,7.18,4.67,New York Giants / 1st / 15th pick / 2010
18.0,2010.0,Corey Peters,DL,45.0,Kentucky,College Stats,3-Jun,6'3,300.0,4.98,33.0,,98.0,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010
19.0,2010.0,Jeff Owens,DL,0.0,Georgia,College Stats,1-Jun,6'1,304.0,4.97,30.0,44.0,101.0,,4.68,Philadelphia Eagles / 7th / 243rd pick / 2010
20.0,2010.0,Jared Odrick,DL,32.0,Penn State,College Stats,5-Jun,6'5,304.0,5.03,29.0,26.0,106.0,7.22,4.59,Miami Dolphins / 1st / 28th pick / 2010
21.0,2010.0,Mike Neal,DL,18.0,Purdue,College Stats,3-Jun,6'3,294.0,4.87,33.0,31.0,113.0,7.53,4.53,Green Bay Packers / 2nd / 56th pick / 2010
22.0,2010.0,Derrick Morgan,DL,48.0,Georgia Tech,College Stats,3-Jun,6'3,266.0,4.77,34.0,,112.0,7.12,4.43,Tennessee Titans / 1st / 16th pick / 2010
23.0,2010.0,Earl Mitchell,DL,34.0,Arizona,College Stats,2-Jun,6'2,296.0,4.75,28.5,25.0,107.0,7.68,4.55,Houston Texans / 3rd / 81st pick / 2010
24.0,2010.0,Gerald McCoy,DL,76.0,Oklahoma,College Stats,4-Jun,6'4,295.0,5.04,30.5,23.0,114.0,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
25.0,2010.0,Erik Lorig,DL,1.0,Stanford,College Stats,3-Jun,6'3,281.0,4.86,,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2010
26.0,2010.0,Brandon Lang,DL,1.0,Troy,College Stats,4-Jun,6'4,266.0,5.0,28.5,20.0,104.0,,4.68,
27.0,2010.0,Jammie Kirlew,DL,0.0,Indiana,College Stats,1-Jun,6'1,260.0,5.05,33.0,26.0,111.0,7.5,4.74,Denver Broncos / 7th / 232nd pick / 2010
28.0,2010.0,Linval Joseph,DL,69.0,East Carolina,College Stats,4-Jun,6'4,328.0,5.09,30.0,39.0,100.0,8.12,4.71,New York Giants / 2nd / 46th pick / 2010
29.0,2010.0,Arthur Jones,DL,20.0,Syracuse,College Stats,3-Jun,6'3,301.0,5.04,,,,,,Baltimore Ravens / 5th / 157th pick / 2010
30.0,2010.0,Lamarr Houston,DL,36.0,Texas,College Stats,3-Jun,6'3,305.0,4.84,33.5,30.0,114.0,7.61,4.71,Oakland Raiders / 2nd / 44th pick / 2010
31.0,2010.0,Greg Hardy,DL,34.0,Mississippi,College Stats,4-Jun,6'4,281.0,4.82,35.0,21.0,117.0,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010
32.0,2010.0,Everson Griffen,DL,61.0,Southern California,College Stats,3-Jun,6'3,273.0,4.65,,32.0,,,,Minnesota Vikings / 4th / 100th pick / 2010
33.0,2010.0,Clifton Geathers,DL,4.0,South Carolina,College Stats,7-Jun,6'7,299.0,4.98,36.0,26.0,112.0,7.69,,Cleveland Browns / 6th / 186th pick / 2010
34.0,2010.0,Carlos Dunlap,DL,65.0,Florida,College Stats,6-Jun,6'6,277.0,4.68,31.5,21.0,111.0,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010
35.0,2010.0,Brandon Deaderick,DL,10.0,Alabama,College Stats,4-Jun,6'4,314.0,5.08,,,,,,New England Patriots / 7th / 247th pick / 2010
36.0,2010.0,Hall Davis,DL,0.0,Louisiana-Lafayette,College Stats,4-Jun,6'4,271.0,4.84,,28.0,,,,St. Louis Rams / 5th / 149th pick / 2010
37.0,2010.0,Jermaine Cunningham,DL,8.0,Florida,College Stats,3-Jun,6'3,266.0,4.89,,,,,,New England Patriots / 2nd / 53rd pick / 2010
38.0,2010.0,Terrence Cody,DL,14.0,Alabama,College Stats,4-Jun,6'4,354.0,5.71,20.5,,90.0,8.19,5.03,Baltimore Ravens / 2nd / 57th pick / 2010
39.0,2010.0,Alex Carrington,DL,8.0,Arkansas State,College Stats,5-Jun,6'5,285.0,4.92,,26.0,,,,Buffalo Bills / 3rd / 72nd pick / 2010
40.0,2010.0,Geno Atkins,DL,95.0,Georgia,College Stats,1-Jun,6'1,293.0,4.75,33.0,34.0,117.0,7.33,4.43,Cincinnati Bengals / 4th / 120th pick / 2010
41.0,2010.0,Tyson Alualu,DL,48.0,California,College Stats,2-Jun,6'2,295.0,4.87,35.5,21.0,116.0,7.15,4.43,Jacksonville Jaguars / 1st / 10th pick / 2010
42.0,2010.0,Lindsey Witten,DL,,Connecticut,College Stats,4-Jun,6'4,250.0,4.7,36.5,23.0,115.0,7.32,4.62,
43.0,2010.0,Lorenzo Washington,DL,,Alabama,College Stats,4-Jun,6'4,291.0,5.21,30.0,25.0,107.0,7.4,4.68,
44.0,2010.0,Rahim Alem,DL,,LSU,College Stats,3-Jun,6'3,251.0,4.75,30.5,,106.0,7.54,4.8,
45.0,2010.0,Charles Alexander,DL,,LSU,College Stats,4-Jun,6'4,300.0,5.4,,,,,,
46.0,2010.0,Kevin Basped,DL,,Nevada,College Stats,4-Jun,6'4,258.0,4.75,29.0,26.0,104.0,7.54,4.88,
47.0,2010.0,Greg Middleton,DL,,Indiana,College Stats,3-Jun,6'3,268.0,4.96,38.0,,116.0,7.65,4.69,
48.0,2010.0,Aleric Mullins,DL,,North Carolina,College Stats,1-Jun,6'1,321.0,4.95,,,,,,
49.0,2010.0,Vince Oghobaase,DL,,Duke,College Stats,5-Jun,6'5,303.0,5.46,26.0,27.0,90.0,7.84,,
1.0,2011.0,Ryan Winterswyk,DL,,Boise State,College Stats,4-Jun,6'4,268.0,4.96,30.0,18.0,111.0,7.01,4.37,
2.0,2011.0,Ian Williams,DL,12.0,Notre Dame,College Stats,1-Jun,6'1,319.0,5.21,28.5,31.0,98.0,,4.78,
3.0,2011.0,Muhammad Wilkerson,DL,72.0,Temple,College Stats,4-Jun,6'4,315.0,4.96,26.0,27.0,106.0,7.31,4.59,New York Jets / 1st / 30th pick / 2011
4.0,2011.0,Markus White,DL,0.0,Florida State,College Stats,3-Jun,6'3,266.0,4.86,32.5,14.0,117.0,7.25,4.51,Washington Redskins / 7th / 224th pick / 2011
5.0,2011.0,J.J. Watt,DL,108.0,Wisconsin,College Stats,5-Jun,6'5,290.0,4.81,37.0,34.0,120.0,6.88,4.21,Houston Texans / 1st / 11th pick / 2011
6.0,2011.0,Cedric Thornton,DL,27.0,Southern Arkansas,,3-Jun,6'3,309.0,5.25,27.0,23.0,101.0,7.7,4.71,
7.0,2011.0,Phil Taylor,DL,21.0,Baylor,College Stats,3-Jun,6'3,334.0,5.09,29.5,31.0,100.0,7.75,4.77,Cleveland Browns / 1st / 21st pick / 2011
8.0,2011.0,Adrian Taylor,DL,,Oklahoma,College Stats,3-Jun,6'3,311.0,5.22,,34.0,,,,
9.0,2011.0,Aldon Smith,DL,29.0,Missouri,College Stats,4-Jun,6'4,263.0,4.74,34.0,20.0,118.0,7.19,4.5,San Francisco 49ers / 1st / 7th pick / 2011
10.0,2011.0,Sealver Siliga,DL,10.0,Utah,College Stats,2-Jun,6'2,305.0,5.38,29.0,29.0,100.0,7.7,4.75,
11.0,2011.0,Jabaal Sheard,DL,54.0,Pittsburgh,College Stats,3-Jun,6'3,264.0,4.68,31.0,,115.0,,,Cleveland Browns / 2nd / 37th pick / 2011
12.0,2011.0,Greg Romeus,DL,0.0,Pittsburgh,College Stats,5-Jun,6'5,264.0,4.79,,,,,,New Orleans Saints / 7th / 226th pick / 2011
13.0,2011.0,D'Aundre Reed,DL,0.0,Arizona,College Stats,4-Jun,6'4,261.0,4.84,35.5,30.0,119.0,7.24,4.32,Minnesota Vikings / 7th / 215th pick / 2011
14.0,2011.0,Robert Quinn,DL,58.0,North Carolina,College Stats,4-Jun,6'4,265.0,4.62,34.0,22.0,116.0,7.13,4.4,St. Louis Rams / 1st / 14th pick / 2011
15.0,2011.0,Jerrell Powe,DL,3.0,Mississippi,College Stats,2-Jun,6'2,335.0,5.25,25.0,27.0,93.0,8.17,5.06,Kansas City Chiefs / 6th / 199th pick / 2011
16.0,2011.0,Martin Parker,DL,0.0,Richmond,,2-Jun,6'2,303.0,4.95,29.0,22.0,104.0,7.56,4.57,
17.0,2011.0,Stephen Paea,DL,24.0,Oregon State,College Stats,1-Jun,6'1,303.0,4.98,,49.0,,,,Chicago Bears / 2nd / 53rd pick / 2011
18.0,2011.0,Cheta Ozougwu,DL,1.0,Rice,College Stats,2-Jun,6'2,247.0,4.84,34.5,26.0,119.0,7.06,4.31,Houston Texans / 7th / 254th pick / 2011
19.0,2011.0,Drake Nevis,DL,4.0,LSU,College Stats,1-Jun,6'1,294.0,5.06,30.5,31.0,112.0,7.71,4.65,Indianapolis Colts / 3rd / 87th pick / 2011
20.0,2011.0,Chris Neild,DL,2.0,West Virginia,College Stats,2-Jun,6'2,319.0,5.06,29.0,30.0,106.0,7.56,4.46,Washington Redskins / 7th / 253rd pick / 2011
21.0,2011.0,Pernell McPhee,DL,22.0,Mississippi State,College Stats,3-Jun,6'3,278.0,4.91,28.5,20.0,107.0,7.13,4.59,Baltimore Ravens / 5th / 165th pick / 2011
22.0,2011.0,Terrell McClain,DL,17.0,South Florida,College Stats,2-Jun,6'2,297.0,4.98,28.0,29.0,104.0,7.48,4.56,Carolina Panthers / 3rd / 65th pick / 2011
23.0,2011.0,Cliff Matthews,DL,3.0,South Carolina,College Stats,3-Jun,6'3,257.0,4.81,32.0,17.0,112.0,7.21,4.37,Atlanta Falcons / 7th / 230th pick / 2011
24.0,2011.0,Corey Liuget,DL,48.0,Illinois,College Stats,2-Jun,6'2,298.0,4.97,27.5,27.0,102.0,7.48,4.68,San Diego Chargers / 1st / 18th pick / 2011
25.0,2011.0,Karl Klug,DL,15.0,Iowa,College Stats,3-Jun,6'3,275.0,4.85,,22.0,,,,Tennessee Titans / 5th / 142nd pick / 2011
26.0,2011.0,Ryan Kerrigan,DL,70.0,Purdue,College Stats,4-Jun,6'4,267.0,4.67,33.5,31.0,122.0,7.18,4.39,Washington Redskins / 1st / 16th pick / 2011
27.0,2011.0,Cameron Jordan,DL,79.0,California,College Stats,4-Jun,6'4,287.0,4.74,31.0,25.0,117.0,7.07,4.37,New Orleans Saints / 1st / 24th pick / 2011
28.0,2011.0,Jarvis Jenkins,DL,25.0,Clemson,College Stats,4-Jun,6'4,310.0,5.03,26.5,17.0,98.0,7.42,4.83,Washington Redskins / 2nd / 41st pick / 2011
29.0,2011.0,Cameron Heyward,DL,57.0,Ohio State,College Stats,5-Jun,6'5,294.0,4.95,30.0,,,,,Pittsburgh Steelers / 1st / 31st pick / 2011
30.0,2011.0,Lawrence Guy,DL,31.0,Arizona State,College Stats,4-Jun,6'4,305.0,4.96,29.0,28.0,,7.6,4.43,Green Bay Packers / 7th / 233rd pick / 2011
31.0,2011.0,John Graves,DL,,Virginia Tech,College Stats,3-Jun,6'3,286.0,5.09,28.5,29.0,114.0,7.49,4.49,
32.0,2011.0,Sione Fua,DL,5.0,Stanford,College Stats,1-Jun,6'1,308.0,5.28,24.0,30.0,101.0,7.54,4.54,Carolina Panthers / 3rd / 97th pick / 2011
33.0,2011.0,Nick Fairley,DL,26.0,Auburn,College Stats,4-Jun,6'4,291.0,4.84,31.0,,113.0,7.14,4.56,Detroit Lions / 1st / 13th pick / 2011
34.0,2011.0,Ricky Elmore,DL,0.0,Arizona,College Stats,4-Jun,6'4,255.0,4.88,31.5,26.0,106.0,7.25,4.32,Green Bay Packers / 6th / 197th pick / 2011
35.0,2011.0,Kenrick Ellis,DL,10.0,Hampton,,5-Jun,6'5,346.0,5.19,,26.0,,,,New York Jets / 3rd / 94th pick / 2011
36.0,2011.0,Demarcus Dobbs,DL,3.0,Georgia,College Stats,2-Jun,6'2,281.0,4.87,31.0,,107.0,7.22,4.37,
37.0,2011.0,Marcell Dareus,DL,62.0,Alabama,College Stats,3-Jun,6'3,319.0,4.93,27.0,24.0,,7.83,4.62,Buffalo Bills / 1st / 3rd pick / 2011
38.0,2011.0,Adrian Clayborn,DL,26.0,Iowa,College Stats,3-Jun,6'3,281.0,4.78,33.0,,113.0,7.3,4.13,Tampa Bay Buccaneers / 1st / 20th pick / 2011
39.0,2011.0,Ugo Chinasa,DL,,Oklahoma State,College Stats,5-Jun,6'5,264.0,4.63,28.0,22.0,117.0,7.07,4.39,
40.0,2011.0,Jurrell Casey,DL,75.0,Southern California,College Stats,1-Jun,6'1,300.0,5.04,27.5,26.0,101.0,7.51,4.78,Tennessee Titans / 3rd / 77th pick / 2011
41.0,2011.0,Da'Quan Bowers,DL,7.0,Clemson,College Stats,3-Jun,6'3,280.0,4.92,,22.0,,,,Tampa Bay Buccaneers / 2nd / 51st pick / 2011
42.0,2011.0,Jeremy Beal,DL,0.0,Oklahoma,College Stats,2-Jun,6'2,262.0,5.14,28.5,22.0,106.0,7.19,4.46,Denver Broncos / 7th / 247th pick / 2011
43.0,2011.0,Christian Ballard,DL,3.0,Iowa,College Stats,4-Jun,6'4,283.0,4.75,31.5,,111.0,7.54,4.51,Minnesota Vikings / 4th / 106th pick / 2011
44.0,2011.0,Brandon Bair,DL,2.0,Oregon,College Stats,6-Jun,6'6,276.0,4.92,28.0,26.0,114.0,7.07,4.37,
45.0,2011.0,Allen Bailey,DL,31.0,Miami (FL),College Stats,3-Jun,6'3,285.0,4.71,36.5,27.0,117.0,7.43,4.56,Kansas City Chiefs / 3rd / 86th pick / 2011
46.0,2011.0,Marvin Austin,DL,2.0,North Carolina,College Stats,2-Jun,6'2,309.0,4.84,30.5,38.0,112.0,7.33,4.4,New York Giants / 2nd / 52nd pick / 2011
47.0,2011.0,Pierre Allen,DL,,Nebraska,College Stats,3-Jun,6'3,273.0,4.78,,,,,,
48.0,2011.0,Colby Whitlock,DL,,Texas Tech,College Stats,2-Jun,6'2,302.0,5.27,30.5,25.0,105.0,7.73,4.75,
